spender_id;operation_id;date;amount;status;plan;card_activation_date
12608125;f3db25c1-c1e0-46e7-adc7-d3a1eeac6e01;15/03/2021;22.88;completed;lydia_black;14/11/2020
12608125;523a661d-9964-4597-8772-78a3ac6ff412;26/02/2021;16;completed;lydia_black;14/11/2020
12608125;b49274ce-5b71-486d-a81d-14371df00199;26/02/2021;13.36;completed;lydia_black;14/11/2020
12608125;aaae2522-b922-403c-a01c-a8b8589aaa5a;06/02/2021;15.77;completed;lydia_blue;14/11/2020
12608125;8eab6ff2-5493-41ad-9836-2fdaecc6ddd6;03/12/2020;40;completed;lydia_blue;14/11/2020
12608125;36591289-7e71-470f-ac0c-14bf63828061;10/02/2021;88.68;completed;lydia_blue;14/11/2020
12608125;ae8d9738-e39c-4a7e-a8f2-4f1e06a05ccf;11/12/2020;0;completed;lydia_blue;14/11/2020
12608125;b015c1e0-f847-4ee4-9ed3-a4d7d4e6620f;12/12/2020;2.82;completed;lydia_blue;14/11/2020
12608125;32133caf-cb5c-4578-8082-06676a802d96;26/01/2021;9.75;completed;lydia_blue;14/11/2020
12608125;b7c2f99d-e4b1-4ace-85f9-87503178fbd6;26/12/2020;0;completed;lydia_blue;14/11/2020
12608125;d2e678d1-14b1-4c0a-9136-27eebad01e62;14/12/2020;7.9;completed;lydia_blue;14/11/2020
12608125;f7dd623a-8482-4f5b-8c53-ca987198f8dc;28/12/2020;16.73;completed;lydia_blue;14/11/2020
12608125;77ccebeb-ae30-4dd6-89b4-e9abbb174ef1;22/01/2021;207.7;completed;lydia_blue;14/11/2020
12608125;b5f46a4a-6159-4a8c-9b17-2c4bf66689e9;18/12/2020;85.21;completed;lydia_blue;14/11/2020
12608125;36f45574-1f91-40bf-a5d5-d4a187918673;25/02/2021;114.03;completed;lydia_black;14/11/2020
12608125;153e2ac6-a4c2-461b-a9c6-ab78d81c69fe;26/02/2021;23.33;completed;lydia_black;14/11/2020
12608125;51eac3f1-5e5c-4e6e-9a52-2a6982bb3bc4;15/03/2021;115.31;completed;lydia_black;14/11/2020
12608125;719819a1-ad00-4f27-b44a-9d4f0f98d3ce;07/03/2021;13.1;completed;lydia_black;14/11/2020
12608125;b631b7dd-62d5-4f2f-a9f5-ebcb5102767b;14/12/2020;0;completed;lydia_blue;14/11/2020
12608125;52a136a8-6553-4ec9-968b-39d4a8e8ef5e;17/02/2021;2.99;completed;lydia_black;14/11/2020
12608125;d3a4a4de-1ef0-48a3-9661-66accc7d0b13;25/11/2020;67.49;completed;lydia_blue;14/11/2020
12608125;d40f8791-33e9-4a87-aa04-4b06017c1776;22/12/2020;9.78;completed;lydia_blue;14/11/2020
12608125;cdd17c56-4038-484c-8154-fa3b2d9f26d6;04/01/2021;13.68;completed;lydia_blue;14/11/2020
12608125;3a0f4a0f-eb70-4501-a632-eba6f8e3440c;26/02/2021;53.61;completed;lydia_black;14/11/2020
12608125;6d8abd0f-ef45-430a-996f-0180d961464a;22/03/2021;16.05;completed;lydia_black;14/11/2020
12608125;0b064cd4-f4d1-4a24-b951-48b92ffc5969;15/11/2020;138.84;completed;no_plan;14/11/2020
12608125;493c386b-0215-4586-affb-7db3e95350c9;30/12/2020;3.76;completed;lydia_blue;14/11/2020
12608125;1d4fc95a-7323-41a7-b5fe-088ef37a522c;08/02/2021;189.57;completed;lydia_blue;14/11/2020
12608125;111fe49a-bd13-4870-a143-5230f2e2ad90;15/11/2020;0;completed;no_plan;14/11/2020
12608125;ab8afd7f-fec3-4af9-92f1-b13a2aca140b;15/12/2020;198.25;completed;lydia_blue;14/11/2020
12608125;d1f17647-fb46-4cb6-a8bd-632c4138d87a;17/02/2021;6.87;completed;lydia_black;14/11/2020
12608125;4a8afedc-1d5a-4917-95a4-f9411f954e93;18/12/2020;108.55;completed;lydia_blue;14/11/2020
12608125;5031dad6-2a35-4c8a-83e1-edc9105152c3;17/01/2021;26.76;completed;lydia_blue;14/11/2020
12608125;379b7925-f42b-4e42-bbe7-148891f1ef65;22/03/2021;184.03;completed;lydia_black;14/11/2020
12603201;5bc50b83-2df2-4112-b42c-3a84b25d65f3;31/12/2020;120;pending;lydia_black;14/12/2020
12603201;0b2147a9-c4d1-4eb6-b64a-b078453b4cfc;12/01/2021;120;pending;lydia_black;14/12/2020
12603201;4b5b7255-6086-4381-909f-bf67687e97bd;25/01/2021;120;pending;lydia_black;14/12/2020
12603201;e61b6dab-0f49-44d6-95bf-d72cae76036d;10/02/2021;120;pending;lydia_black;14/12/2020
12603201;4e1c22b2-8d95-4694-a9f9-9b65f9c13ea9;29/03/2021;21;pending;lydia_black;14/12/2020
12603201;18660793-94f9-4517-8f3f-c4d5a1ce15e2;21/01/2021;120;pending;lydia_black;14/12/2020
12603201;45f9cf0d-5826-4fee-aaf7-09dc487b58ef;27/03/2021;-3.28;cancelled;lydia_black;14/12/2020
12603201;0280a09d-f072-4284-a57e-1984dee273e4;02/02/2021;0;cancelled;lydia_black;14/12/2020
12603201;579f73cf-52cd-4624-8688-dc368cab82d9;18/02/2021;0;cancelled;lydia_black;14/12/2020
12603201;0dc543d4-f125-485e-bf6d-753ebd939170;17/02/2021;0;cancelled;lydia_black;14/12/2020
12603201;8f26297a-815e-4168-9f5f-400d39f8c187;28/12/2020;2.1;completed;lydia_black;14/12/2020
12603201;f8006aa0-bde5-476e-b8c5-01d88f6b5af1;05/03/2021;9;completed;lydia_black;14/12/2020
12603201;dfdbf915-e377-432f-bf59-48f10fe1f884;04/03/2021;27.12;completed;lydia_black;14/12/2020
12603201;24404ea0-5c86-4d5b-8b0e-4ce248ad5ddb;03/03/2021;45.5;completed;lydia_black;14/12/2020
12603201;4c1f1683-6322-43fd-951b-483b845677e6;13/01/2021;20;completed;lydia_black;14/12/2020
12603201;3e4f95dc-43e5-4f32-ac7f-0b3ed58d8bed;28/12/2020;2.1;completed;lydia_black;14/12/2020
12603201;802402c5-c99f-43e7-a5e1-c1a5a83a04f2;13/01/2021;35.5;completed;lydia_black;14/12/2020
12603201;3deca8cf-5b99-420e-94e0-e313d9fa4910;17/12/2020;44.72;completed;lydia_black;14/12/2020
12603201;1a86a979-b701-485a-a2bf-5ba2351eecca;15/12/2020;20.5;completed;lydia_black;14/12/2020
12603201;91881b3d-540c-420a-b3b6-9e5c2665795e;02/01/2021;34.45;completed;lydia_black;14/12/2020
12603201;d76ed1a1-77cc-4dcc-a6e8-17e05c5aca10;02/01/2021;20.45;completed;lydia_black;14/12/2020
12603201;fb150c0b-5ebd-4045-b29c-3b427f253f9e;02/01/2021;89.23;completed;lydia_black;14/12/2020
12603201;691b556f-78fc-49e3-99a2-b2604347034b;19/01/2021;35.5;completed;lydia_black;14/12/2020
12603201;0b57ac96-473c-4fc5-9154-c338a9e2703d;12/01/2021;14.1;completed;lydia_black;14/12/2020
12603201;39e233b1-2af5-4abc-881a-d4a03d882358;23/01/2021;49.15;completed;lydia_black;14/12/2020
12603201;fd171d82-a25f-4fd0-84b8-001174112ef9;23/01/2021;8.5;completed;lydia_black;14/12/2020
12603201;2d2053bd-cabb-43c2-9f99-4618179f225f;28/02/2021;169.48;completed;lydia_black;14/12/2020
12603201;6c9a7475-e0d3-4adc-a6a4-700967b08a22;05/03/2021;120;completed;lydia_black;14/12/2020
12603201;57c0bb07-060b-4f43-a8f0-d39843e2bf00;11/02/2021;13.7;completed;lydia_black;14/12/2020
12603201;b96c06fa-b876-40bf-aa13-5c3a05c6bcfa;19/12/2020;21.79;completed;lydia_black;14/12/2020
12603201;583a3dad-e138-446e-8156-6d1f63d6ec3b;18/02/2021;35.14;completed;lydia_black;14/12/2020
12603201;9ab1555d-9d87-40b0-afea-eb13a02a297b;21/12/2020;34.7;completed;lydia_black;14/12/2020
12603201;90ea178d-4047-469d-83db-a7c447290ab4;27/12/2020;4.5;completed;lydia_black;14/12/2020
12603201;93622090-5ea4-492b-ad08-7d631d98a90b;18/12/2020;24.8;completed;lydia_black;14/12/2020
12603201;4f97e275-f484-4552-9d51-a1f1f10d9e73;24/02/2021;21;completed;lydia_black;14/12/2020
12603201;129ca2b1-b1c5-45d1-8377-e2728a71e035;15/02/2021;4.2;completed;lydia_black;14/12/2020
12603201;0edf8841-7b15-4425-a3dd-4e914c820153;15/02/2021;39.9;completed;lydia_black;14/12/2020
12603201;609293c0-23ed-4d1a-a6aa-11ad16611343;15/02/2021;150;completed;lydia_black;14/12/2020
12603201;018415f8-dbd7-46a9-a9ed-daa4dfa8febd;14/02/2021;29.83;completed;lydia_black;14/12/2020
12603201;47ae875d-6873-41bb-9bd4-66c3b0eed72e;22/03/2021;21;completed;lydia_black;14/12/2020
12603201;288047be-aac3-490f-b94a-34a3b12d2d85;09/01/2021;26;completed;lydia_black;14/12/2020
12603201;3bcba98f-5019-41f4-8259-a9ecb5b66c23;09/01/2021;71.89;completed;lydia_black;14/12/2020
12603201;7348418e-42eb-470e-ab0c-061bbca41142;10/01/2021;15.99;completed;lydia_black;14/12/2020
12603201;e38c5a5d-5c72-439a-a3cd-e97009b85733;09/03/2021;15.99;completed;lydia_black;14/12/2020
12603201;59eb51b0-1520-484f-b9ba-c07cd71d74ba;12/03/2021;120;completed;lydia_black;14/12/2020
12603201;3a5d9f6b-8154-4f27-85bf-ace010c483f4;12/03/2021;25;completed;lydia_black;14/12/2020
12603201;840c516d-02c9-40fc-8705-a2f8f6346f33;01/03/2021;50;completed;lydia_black;14/12/2020
12603201;fbc51deb-887e-4a34-9f56-9a08ac9707ab;10/02/2021;4.2;completed;lydia_black;14/12/2020
12603201;92a209cc-f76d-47a7-9cb0-5759f6b97f96;09/02/2021;21;completed;lydia_black;14/12/2020
12603201;3bd643db-0790-4199-9911-90c630045a3f;22/01/2021;4.8;completed;lydia_black;14/12/2020
12603201;0c96ff46-3621-4569-a66e-1c849afb64ec;21/01/2021;16.72;completed;lydia_black;14/12/2020
12603201;b8091c90-2c41-4744-9771-9b919db48975;31/01/2021;22.9;completed;lydia_black;14/12/2020
12603201;f607d41b-4ef3-42b7-a586-763505f86a02;31/01/2021;3.85;completed;lydia_black;14/12/2020
12603201;103d430c-d5de-4460-a45f-e33e241f3344;30/01/2021;28.64;completed;lydia_black;14/12/2020
12603201;f15ee771-6201-404c-9a64-198c9013f1d3;27/01/2021;32.7;completed;lydia_black;14/12/2020
12603201;e107a1e3-d2de-4f5a-a51c-9c017a84b1fe;23/12/2020;19.7;completed;lydia_black;14/12/2020
12603201;848be470-709c-40ce-acb9-fb641fa212f8;06/03/2021;6;completed;lydia_black;14/12/2020
12603201;0b7446d9-2bee-4482-9587-12d54d75081e;06/03/2021;31.5;completed;lydia_black;14/12/2020
12603201;b7bc4b9a-afd3-4c64-a796-53308df70ba6;03/02/2021;35;completed;lydia_black;14/12/2020
12603201;2fa26955-cd45-43a7-8b2e-5513c31135f7;19/03/2021;20.43;completed;lydia_black;14/12/2020
12603201;c2742321-4e77-45ae-b457-7e6a9d760012;14/12/2020;3.62;completed;lydia_black;14/12/2020
12603201;f46a98a0-f02b-4931-96a3-dcc7a145a5f4;20/03/2021;7.8;completed;lydia_black;14/12/2020
12603201;a334b950-817e-4e08-aa16-d5d7b1789c67;20/03/2021;21;completed;lydia_black;14/12/2020
12603201;e74ec938-39d6-4fc7-8678-03199f8f773e;13/03/2021;28.44;completed;lydia_black;14/12/2020
12603201;f61c2711-2dba-48c8-a1f5-93e666d67e5a;03/03/2021;5.4;completed;lydia_black;14/12/2020
12603201;f1339233-97b5-416b-a9cd-a03de49fc165;13/02/2021;17.29;completed;lydia_black;14/12/2020
12603201;7a7f5c15-55c9-4531-8e10-4306e44ef6de;25/02/2021;22.7;completed;lydia_black;14/12/2020
12603201;d0769717-90b8-4962-a036-4399b473b2ab;26/02/2021;24.91;completed;lydia_black;14/12/2020
12603201;94bc5cf6-fee7-4e95-ae1a-7b8b47f390d6;05/02/2021;1.6;completed;lydia_black;14/12/2020
12603201;88dc73f4-2bda-4340-a71c-1493e3473310;05/02/2021;1.6;completed;lydia_black;14/12/2020
12603201;9487996f-a4f6-4094-8250-c874444852da;05/02/2021;2.2;completed;lydia_black;14/12/2020
12603201;7dcacf9c-e6e2-4326-960c-1865b91098b3;05/02/2021;2.2;completed;lydia_black;14/12/2020
12603201;3203e5e4-3d89-4c23-a80d-c854b5a15df0;05/02/2021;2.2;completed;lydia_black;14/12/2020
12603201;00cdb45d-3681-42ea-a61a-9a5a8c861506;05/02/2021;1.6;completed;lydia_black;14/12/2020
12603201;e8cc264f-f6ba-4e68-a0c2-911e145baa7a;27/02/2021;34;completed;lydia_black;14/12/2020
12603201;2f74b1be-2c53-4746-ad40-f38190dc47e4;23/02/2021;15.57;completed;lydia_black;14/12/2020
12603201;03145406-9665-447e-b00a-78cbc7ddab7f;23/02/2021;30.53;completed;lydia_black;14/12/2020
12603201;d81d9658-555e-4193-9758-e0c193d9a712;21/01/2021;42;completed;lydia_black;14/12/2020
12603201;c8fde3ab-4ee9-4840-b42f-c86cc8330c2c;07/01/2021;0;completed;lydia_black;14/12/2020
12603201;5e60cc81-ea0b-45db-abab-1a4a91a00ca6;07/01/2021;27.5;completed;lydia_black;14/12/2020
12603201;3931bd90-127d-4193-9296-103a0501061f;04/01/2021;31.5;completed;lydia_black;14/12/2020
12603201;64b59d03-0388-4eea-95d8-687eefd331d2;21/02/2021;18;completed;lydia_black;14/12/2020
12603201;13a8e65d-0900-402a-adc3-4ad3df625cad;21/02/2021;13.7;completed;lydia_black;14/12/2020
12603201;919c581d-e2b5-419e-8d6c-54680dece0db;21/02/2021;0.55;completed;lydia_black;14/12/2020
12603201;7c1ed570-b544-493f-9dab-8d81cbbdf294;08/02/2021;11.62;completed;lydia_black;14/12/2020
12603201;81c0cc3b-e8d5-41e7-9557-04eb3e68a396;08/03/2021;21;completed;lydia_black;14/12/2020
12603201;cbdf6878-5f17-4c19-aa7c-bc80cb8fbc1b;06/02/2021;24.6;completed;lydia_black;14/12/2020
12603201;ffaf1522-c7d0-47f3-9c83-afe7f4feb6c7;06/02/2021;27.78;completed;lydia_black;14/12/2020
12603201;691a2854-1103-438e-9206-161da91999bb;11/01/2021;45.3;completed;lydia_black;14/12/2020
12603201;6b79bfb7-3870-4a04-af59-ab090a3332d9;05/01/2021;14.65;completed;lydia_black;14/12/2020
12603201;d08869c7-51ec-4972-ad66-27a145f7722d;04/01/2021;20;completed;lydia_black;14/12/2020
12603201;2fff1073-0a8c-42ec-b544-8387faa0153d;29/01/2021;20;completed;lydia_black;14/12/2020
12603201;c3323f8a-c5da-4f0a-9b53-b6b43e48b61b;04/02/2021;0;completed;lydia_black;14/12/2020
12603201;63e81a5f-d991-4b2b-9924-da5a7e760937;04/02/2021;70;completed;lydia_black;14/12/2020
12603201;93772934-7672-46cc-8969-ebf290b5dea6;16/03/2021;31.5;completed;lydia_black;14/12/2020
12603201;19a31cd5-48a0-44c8-8f08-6e18a874ab89;16/01/2021;21;completed;lydia_black;14/12/2020
12603201;2b160e0f-2211-4d47-adf8-513864ac998d;30/12/2020;34.7;completed;lydia_black;14/12/2020
12603201;71d0f20e-3767-427e-b696-ed663a73cebe;18/02/2021;39;completed;lydia_black;14/12/2020
12603201;6e259b73-1bbe-4984-b16e-5a69f1ead798;18/02/2021;22.02;completed;lydia_black;14/12/2020
12603201;ab487757-b97e-4add-8dc4-3113f3cfdae7;18/02/2021;9.1;completed;lydia_black;14/12/2020
12603201;c6e4e326-4d6e-41e6-8f5a-6792f7270435;18/02/2021;5.7;completed;lydia_black;14/12/2020
12603201;52beb7ce-e7ef-404b-b388-4fb8b45925bc;17/02/2021;72.73;completed;lydia_black;14/12/2020
12603201;cfc00077-b7c4-4c14-a15f-209268fdc61b;17/02/2021;1.5;completed;lydia_black;14/12/2020
1,26E+07;e9385b4d-9f0a-4871-bb21-11c4c9b80111;28/03/2021;6.07;pending;no_plan;30/01/2021
1,26E+07;31e868af-7419-4073-8417-02205ee42152;13/12/2020;0;cancelled;lydia_blue;16/11/2020
1,26E+07;73e2033f-0be0-44fe-a8a6-ee72ce6cb234;02/02/2021;0;cancelled;lydia_blue;15/11/2020
1,26E+07;529e6702-008f-43df-9d9f-70acf4eca8c2;13/11/2020;0;cancelled;no_plan;11/11/2020
1,26E+07;860e9108-a719-48ed-8170-61cfbc9d37a5;20/02/2021;77.05;completed;lydia_black;18/12/2020
1,26E+07;9309e973-7628-4042-8507-f7faecf58ee0;09/03/2021;4.05;completed;lydia_black;18/12/2020
1,26E+07;e0718864-7831-4198-bf5a-d94eb013f500;18/12/2020;16.22;completed;no_plan;18/12/2020
1,26E+07;9517e848-7baf-41cc-9e84-770c261d2020;19/03/2021;4.16;completed;lydia_black;18/12/2020
1,26E+07;e374c32d-9dc5-44e6-9088-13978881fc83;23/02/2021;0.6;completed;lydia_black;18/12/2020
1,26E+07;e922e098-24c1-4481-be02-44bc5c8a59d6;30/12/2020;8.44;completed;lydia_blue;15/11/2020
1,26E+07;273e843e-777b-44d9-b15f-540ce198f3e7;10/01/2021;7.19;completed;lydia_blue;15/11/2020
1,26E+07;e549ff33-c0a8-4b19-8c8c-c4eaf401935a;28/12/2020;5.28;completed;lydia_blue;15/11/2020
1,26E+07;e9708d03-6448-4b1d-80e4-6ca551a97532;13/01/2021;17.81;completed;lydia_blue;15/11/2020
1,26E+07;e680f480-a2cb-4a86-97a4-aec257f12bfc;09/12/2020;14.17;completed;no_plan;11/11/2020
1,26E+07;e76487d4-589c-411f-88ed-1e6a6ed3fc38;16/12/2020;11.06;completed;no_plan;11/11/2020
1,26E+07;41e428a4-6975-4a27-96e2-c8a25fe9f6a4;01/03/2021;32.5;completed;no_plan;11/11/2020
1,26E+07;1572e546-bc97-4734-9823-aec2c103793f;15/02/2021;12.65;completed;no_plan;11/11/2020
1,26E+07;37e6999b-50b2-4092-a5a1-0f6a3ae478ae;14/03/2021;9;completed;no_plan;11/11/2020
1,26E+07;e44633e9-5628-4044-a66e-298beadd56a6;09/03/2021;4.36;completed;no_plan;20/11/2020
1,26E+07;e7333121-5994-4f2d-9fbc-2f3aa026ad95;27/02/2021;20.84;completed;no_plan;20/11/2020
1,26E+07;18e57507-4ec2-4aa0-8339-ce867dce87eb;11/03/2021;8.03;completed;no_plan;30/01/2021
1,26E+07;3728e863-b219-4d99-bb60-7aff98572f2e;04/02/2021;20.37;completed;no_plan;30/01/2021
1,26E+07;9e667168-e299-432c-bb66-4cd20cb68a7c;12/01/2021;2.4;completed;lydia_black;14/12/2020
1,26E+07;1965422e-3708-4f76-805c-835ee40602c5;09/02/2021;15.99;completed;lydia_black;14/12/2020
1,26E+07;e7942ebb-c9b2-4ee1-a444-907216d59add;08/02/2021;24.97;completed;lydia_black;14/12/2020
1,26E+07;312e7545-5f12-4733-ac07-7479dbea7342;04/02/2021;30;completed;lydia_black;14/12/2020
1,26E+07;e0775325-99ae-4f82-b8a6-8ae7b355af8e;13/12/2020;23.67;completed;no_plan;24/11/2020
1,26E+07;e40212a6-97c4-410f-827c-e71e75b6d59e;18/02/2021;25.03;completed;no_plan;24/11/2020
1,26E+07;e488264e-06ba-4099-9a9e-1f41b12fb446;10/12/2020;20;completed;lydia_black;23/11/2020
1,26E+07;e610b9b0-2077-4d34-9703-bd805aa2e2a1;17/12/2020;4.12;completed;lydia_black;23/11/2020
1,26E+07;62e26146-4085-4165-9c63-bf3be74ee934;22/03/2021;320.92;completed;lydia_black;14/11/2020
1,26E+07;27e50216-df91-4dc9-b106-27fd130d8024;23/02/2021;11.51;completed;lydia_black;14/11/2020
1,26E+07;1e42569a-4a06-4397-80df-ed112baa4353;27/02/2021;24.02;completed;lydia_black;14/11/2020
1,26E+07;90e20003-b9e3-434e-b381-32e4e672907d;22/01/2021;1.09;completed;no_plan;06/12/2020
1,26E+07;6e43758b-0f3f-4388-b67e-88b69140e4b0;05/01/2021;21.65;completed;lydia_blue;06/11/2020
1,26E+07;e585fa9b-ae8b-4e44-90a3-fa8eabf30f9e;06/01/2021;41.79;completed;lydia_blue;06/11/2020
1,26E+07;e712aa44-df1a-44ee-8508-34505721da6c;25/01/2021;188.45;completed;lydia_blue;06/11/2020
1,26E+07;e7968e41-0292-4331-887d-5314aeee18ff;15/03/2021;24.69;completed;lydia_blue;06/11/2020
1,26E+07;e620c7b7-ccdb-4f03-b1b8-2772ca1bf88b;14/12/2020;32.03;completed;lydia_blue;06/11/2020
1,26E+07;e04942dd-7d03-4506-a096-defdc35765b7;18/03/2021;24.91;completed;lydia_blue;06/11/2020
1,26E+07;6e58764d-f2df-4282-9b7f-140051a0b399;21/12/2020;17.37;completed;lydia_blue;06/11/2020
1,26E+07;637e0403-e5fd-446c-8212-e4b2a96adfc4;19/12/2020;2.49;completed;lydia_blue;06/11/2020
1,26E+07;e6269395-d776-493a-a23f-f2ff0f4f2100;22/02/2021;15.59;completed;lydia_blue;06/11/2020
1,26E+07;e96709ec-1fa5-4b64-bf4f-096b6b3601a4;13/12/2020;23.76;completed;lydia_blue;06/11/2020
1,26E+07;e9630201-2c8b-42b6-908a-7c465636eee8;25/03/2021;527.93;completed;no_plan;27/11/2020
1,26E+07;7e901345-4255-4405-838a-d2f53f96113c;21/01/2021;137.19;completed;no_plan;12/12/2020
1,26E+07;e336a9ba-c0fd-464a-8b9c-2e52d6f3c188;01/03/2021;1.02;completed;lydia_blue;01/02/2021
12598777;3f465782-379c-4922-a9d5-a2a517002767;28/03/2021;0.63;completed;no_plan;28/03/2021
12596525;51232ce7-0321-4908-a922-7879b0aa425a;26/02/2021;0;cancelled;no_plan;20/11/2020
12596525;ef6dd9e3-c636-4496-86bc-382689682316;16/02/2021;10.03;completed;no_plan;20/11/2020
12596525;86c32dd1-75b8-4905-b8d1-774e76c53735;09/03/2021;18.25;completed;no_plan;20/11/2020
12596525;1edf6e2f-1e8c-4e27-99d9-6132e8ef7220;16/03/2021;4.44;completed;no_plan;20/11/2020
12596525;f8013e19-6212-47d5-9316-93a2e8eaa986;26/02/2021;18.79;completed;no_plan;20/11/2020
12596525;afc52e7c-710d-460d-9196-f5e4cb093159;16/02/2021;5.33;completed;no_plan;20/11/2020
12596525;8d372c1e-8564-4c1d-b39e-700f386c4236;02/03/2021;4.66;completed;no_plan;20/11/2020
12596525;82645c34-5cf4-44f9-9955-d2473e576f13;08/03/2021;11.84;completed;no_plan;20/11/2020
12596525;a4e812d2-df5c-4256-83aa-e20053a5680a;28/02/2021;7.21;completed;no_plan;20/11/2020
12596525;9bb537ab-588f-4426-b40b-675a92d2fee9;20/02/2021;12.84;completed;no_plan;20/11/2020
12596525;ba6708be-b21b-4953-83bf-998f54e728a0;07/02/2021;3.72;completed;no_plan;20/11/2020
12596525;43203cab-c977-4361-95d0-e2c2a09ad728;12/03/2021;8.8;completed;no_plan;20/11/2020
12596525;cbce958e-f959-4564-ab2c-925bcfd31d94;14/03/2021;8.11;completed;no_plan;20/11/2020
12596525;b3a8ff89-8b14-4dd3-b25e-f54d87f2c4fb;20/02/2021;2.67;completed;no_plan;20/11/2020
12596525;01621344-0fc8-4889-925f-85510b1fdea7;20/11/2020;0;completed;no_plan;20/11/2020
12596525;27317df0-d3dd-4420-bbad-6ee2cc5b7b1b;14/02/2021;5.34;completed;no_plan;20/11/2020
12596525;8cc78e67-16ae-4207-b3c7-4fbf7fb2aee8;26/03/2021;4.51;completed;no_plan;20/11/2020
12596525;03158156-7803-40c5-abe8-c49418dfd0ae;05/02/2021;16.21;completed;no_plan;20/11/2020
12596525;2893c420-8465-46e0-8e5b-bc3e43975990;16/03/2021;3.34;completed;no_plan;20/11/2020
12596525;bfa0cd03-2a29-4d3d-9505-71efe3b0842f;26/03/2021;5.9;completed;no_plan;20/11/2020
12596525;4d451d65-4887-43be-8e43-99179ccb9324;26/01/2021;3.14;completed;no_plan;20/11/2020
12596525;834b7e65-8de1-4009-9fe9-e18f29b569d5;21/02/2021;5.83;completed;no_plan;20/11/2020
12596525;49c4d862-fe47-4975-be8b-982ffadfeb95;12/02/2021;13.67;completed;no_plan;20/11/2020
12596525;d6e9f4cf-6d0e-4a9e-9933-277a97f96da1;06/02/2021;3.81;completed;no_plan;20/11/2020
12596525;87f350ac-fad2-439b-89ab-149f2ae161db;02/03/2021;2.58;completed;no_plan;20/11/2020
12596525;f1b75440-020f-461d-9959-a9c57e278627;26/01/2021;4.43;completed;no_plan;20/11/2020
12596525;a1c442e8-ad9c-46b3-ba98-e2da13d0fc5f;03/02/2021;1.87;completed;no_plan;20/11/2020
12596525;8f0da19d-6cd6-41c0-8c29-653ba986de9b;25/03/2021;4.89;completed;no_plan;20/11/2020
12596525;c4fc2c6f-d9be-4072-93d0-73cdf2cb2955;25/03/2021;5.33;completed;no_plan;20/11/2020
12596525;210d42ac-2de2-4f7b-a4fa-0ca2427eea41;26/02/2021;2.25;completed;no_plan;20/11/2020
12596525;f326eeaa-2236-48c7-a7b4-09a56e60c15e;22/03/2021;8.58;completed;no_plan;20/11/2020
12596525;45977113-5278-406f-a78b-32b19c5d06a3;04/02/2021;15.54;completed;no_plan;20/11/2020
12596525;fa3f9727-7f40-4bdd-972f-e47aefc5fcb1;17/02/2021;7.74;completed;no_plan;20/11/2020
12596525;8c7cb0a4-360f-4575-b8aa-de64952b9ea5;25/03/2021;8.41;completed;no_plan;20/11/2020
12596525;efb02b0e-ff22-44d7-8616-62ede9f787c8;10/02/2021;7.43;completed;no_plan;20/11/2020
12596525;c492149c-d9d1-4843-8dcc-acf4cf45ca5a;14/03/2021;2.54;completed;no_plan;20/11/2020
12596525;484f26b6-4adf-4754-bbb1-e40c0cab09bd;08/02/2021;21.8;completed;no_plan;20/11/2020
12596525;7d23db66-5662-4147-a46d-ad4a75c34fb4;08/02/2021;4.89;completed;no_plan;20/11/2020
12596525;93de8c21-9de3-4c1d-914c-2215d6f33a55;01/03/2021;2.29;completed;no_plan;20/11/2020
12596525;561364f1-b88b-4787-bdc9-4d473a162b50;20/02/2021;3.94;completed;no_plan;20/11/2020
12596525;749b321c-bc08-4cf8-9dbe-6ed9c83f600f;14/02/2021;3.04;completed;no_plan;20/11/2020
12596525;a0363e08-f7c2-4f04-860b-2a3bd1e4dd8b;16/03/2021;2.67;completed;no_plan;20/11/2020
12596525;d19acab9-fb0d-4ba6-bbed-c08cc594aa33;18/02/2021;5.05;completed;no_plan;20/11/2020
12596525;f2dbda28-754a-4218-b7eb-a9a486730824;02/03/2021;4.46;completed;no_plan;20/11/2020
12596525;b355b027-dd41-44c3-b911-f31e21e03cdc;18/02/2021;5.32;completed;no_plan;20/11/2020
12596525;36cafa2e-d164-4e3a-b294-d14c6435c994;25/02/2021;0.8;completed;no_plan;20/11/2020
12596525;5b2ef0ab-d913-447c-a58c-f3028f0e795b;05/03/2021;6.49;completed;no_plan;20/11/2020
12596525;d2fc3772-b8ab-439a-a3de-0f7ae96f1fe5;26/02/2021;14.21;completed;no_plan;20/11/2020
12596525;736c39ee-69bf-49ec-83b8-f7497d1aa18d;06/03/2021;4.69;completed;no_plan;20/11/2020
12595977;bb7d578c-32e7-4282-b67b-9365ce541415;09/11/2020;280.85;completed;no_plan;09/11/2020
12595977;add6d1c8-8743-4ede-a546-bfe532ff2113;09/11/2020;570.65;completed;no_plan;09/11/2020
